ids,Alternate Dictionaries ,Computed Column Code ,Converted From ,Data Element Synonym ,Data Element Synonym Xref ,Data Type ,Database Usage Type ,Default Display Secure ,Default Display Size ,Default Input Processing ,Default Input Prompt ,Default Justification ,Default Mask ,Default Output Processing ,Default Sample Data ,Default Zero Pad ,Derived Sec Ptr ,Displayed By Xref ,Dt1 ,Dt2 ,Dt3 ,Dt4 ,Dt5 ,Element Assoc Name ,Element Assoc Type ,Element Pointed From ,Element Pointed To ,Field Placement ,I Descriptor ,Index Assn Name ,Index Assn Placement ,Inform Conversion String ,Inform Format String ,Input Prompt Location ,Input Prompt Variable ,Internal Computations ,Just Pad Character ,Key Counter Source ,Logical File Alias ,Lookup Prompt ,Maximum Storage Size ,Modified By Xref ,Permanent Demand Elements ,Permanent Demand Keys ,Permanent Demand Write ,Permanent Init Inserts ,Pointer Deletion Strategy ,Purpose ,Relation File Name ,Relfile Keybuild Strategy ,Report Header ,Sce From Files ,Sce Link Attrs ,Sce Link Subrs ,Sce Recalc Flag Field ,Sce Status Flag ,Sce Subr Args ,Sce Subr Name ,Sce Subr Sources ,Sce To Files ,Sce Trigger Cdds ,Snapshots ,Source ,Sql Compliant Name ,Synonym Field Delimiter ,Synonym Field Position ,Toolcdd Add Date ,Toolcdd Add Operator ,Toolcdd Auto Xref Files ,Toolcdd Auto Xref Keys ,Toolcdd Change Date ,Toolcdd Change Operator ,Toolcdd Demand Subrs ,Toolcdd Dict Changed Ver ,Toolcdd Idesc Smtype ,Toolcdd Lkup Add Mode ,Toolcdd Lkup Arg Var ,Toolcdd Lkup Attr Table ,Toolcdd Lkup Crnt Id Var ,Toolcdd Lkup File Inherit ,Toolcdd Lkup File Name ,Toolcdd Lkup Id List Var ,Toolcdd Lkup Limit New Size ,Toolcdd Lkup Nk Add Option ,Toolcdd Lkup Nk At Once ,Toolcdd Lkup Not Found Hook ,Toolcdd Lkup Post Reso Hook ,Toolcdd Lkup Pre Reso Hook ,Toolcdd Lkup Prompt Text ,Toolcdd Lkup Rec Add Hook ,Toolcdd Lkup Rec Found Hook ,Toolcdd Lkup Reso Hook ,Toolcdd Lkup Sel Conn ,Toolcdd Lkup Sel Field ,Toolcdd Lkup Sel Rel Opcode ,Toolcdd Lkup Sel Stmt ,Toolcdd Lkup Sel Value ,Toolcdd Lkup Sort Fields ,Toolcdd Lkup Sort Order ,Toolcdd Valid Platforms ,Truncation Flag ,Validation Table ,Validation Zero Fill Size ,Views 
"POS.DIVISION","","string xResult1; , key xKeyDepts for file Depts;, xKeyDepts = vPosDept; xResult1 = vDeptsDivision;, return xResult1;","","","","","I","N","5","","","L","","","","N","","","","","","","","","","","","0","","","","","3L","","","","","","","","0","","DEPTS.DIVISION, POS.DEPT","","","","","Translate the division from POS.DEPT","","","Div","","","","","","","","","","","","POSITION","POS_DIVISION","","0","1995-11-03","PS4","","","","","","","S","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","POSITION_SQL"
"POS.SHORT.TITLE","","","","","","","D","N","30","$UC.WORD","Short Title","L","","","Department Chair","N","","","","","","","","","","","","10","","","","","28L","","","","","","","","30","","POS.TITLE","POSITION.ID","N","","","To provide an abbreviated title for the position to be, used on screen headers and reports.","","","","","","","","","","","","","","","POSITION","POS_SHORT_TITLE","","0","1991-07-18","CONNIE","PERPOS, PERSAL.WORK","PERPOS.POSITION.ID, PSW.POSITION.ID","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","POSITION_SQL"
"POS.TITLE","","","","","","","D","N","100","$UC.WORD","Title","L","","","Department Chair","N","","","","","","","","","","","","1","","POS.DESC.INDEX","1","","60L","","","","","","","","60","","","","","","","To document the title of the position.  This is a free, form field.","","","","","","","","","","","","","","","POSITION","POS_TITLE","","0","1991-03-05","CONNIE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","POSITION_SQL"
"POS.UC.TITLE","","string xResult1; , xResult1 = (vPosTitle).ToUppercase();, return (string)xResult1;","","","","","I","N","100","","","L","","","","N","","","","","","","","","","","","0","","","","","60L","","","","","","","","0","","POS.TITLE","","","","","Position Title in all Upper Case. Used in LookUp.","","","","","","","","","","","","","","","POSITION","POS_UC_TITLE","","0","1992-08-10","DBG","","","","","","","S","","","","","","","","","","","","","","","","","","","","","","","","","U","N","","0","POSITION_SQL"
"POSPAY.ADD.OPERATOR","","","","","","","D","N","8","","","L","","","","N","","","","","","","","","","","","11","","","","","6L","","","","","","","","15","","","","","","","MIO Add/Change Operator/Date Stamp Support","","","","","","","","","","","","","","","POSPAY","POSPAY_ADD_OPERATOR","","0","1991-05-31","MKB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","POSPAY_SQL"
"POSPAY.CHANGE.OPERATOR","","","","","","","D","N","8","","","L","","","","N","","","","","","","","","","","","13","","","","","6L","","","","","","","","15","","","","","","","MIO Add/Change Date/Operator stamp supprot","","","","","","","","","","","","","","","POSPAY","POSPAY_CHANGE_OPERATOR","","0","1991-05-31","MKB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","POSPAY_SQL"
"POSPAY.POSITION.ID","","","","","","","X","N","14","","","L","","","","N","POSITION.ID","","","","","","","","","","POSITION.ID","27","","","","","4L","","","","","","","","14","","","","","","S","MIO RLM","","","Pospay, Position ID","","","","","","","","","","","","POSPAY","POSPAY_POSITION_ID","","0","1991-06-27","MKB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","POSPAY_SQL"
"PPWG.WORK.UNIT.RATE","","","","","","N","D","N","9","","Work Unit Rate","R","","","127500","N","","","N","4","N","N","","","","","","56","","","","MD4","8R","","","","","","","","9","","","","","","","The employees work time unit rate.","","","","","","","","","","","","","","","PERPOSWG","","","0","1996-02-01","DLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"PST.STUDENT.NON.COURSES","","","","","","","A","","8000","","Non-Course","L","","","","N","STUDENT.NON.COURSES.ID","","","","","","","","","STNC.PERSON.ID","STUDENT.NON.COURSES.ID","10","","","","","10L","","","","","","","","10","","","","","","D","List of IDs of the STUDENT.NON.COURSES records for, this person.  Used to get a summary view of all of, a person's non-course work (in AMS022).","","","Non-Courses","","","","","","","","","","","","PERSON.ST","","","0","1995-04-12","SMG","STUDENT.COURSE.SEC, STUDENT.ACAD.CRED","SCS.STUDENT, STC.PERSON.ID","","","","","","N","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"PTD.LV.TKN.EARN.TYPES","","string xResult1; , xResult1 = SParseAssocField((vlPtdLvTknController).ToDelimitedString((253).Char()), ""*"", ""2"", ""1"");, return xResult1.ToArray((253).Char());","","","","","A","N","4","","","L","","","","N","","","","","","","","PTDLVTKN","I","","","0","SUBR(""S.PARSE.ASSOC.FIELD"",PTD.LV.TKN.CONTROLLER,""*"",""2"",""1"");@1","","","","4L","","","","","","","","0","","PTD.LV.TKN.CONTROLLER","","","","","To extract the earnings type from the, PTD.LV.TKN.CONTROLLER from PTDLVTKN association.","","","Leave Taken Earnings Type","","","","","","","","","","","","PAYTODAT","","","0","1999-06-07","SSS","","","","","S.PARSE.ASSOC.FIELD","","A","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"PTD.LV.TKN.LEAVE.CODES","","string xResult1; , xResult1 = SParseAssocField((vlPtdLvTknController).ToDelimitedString((253).Char()), ""*"", ""1"", ""1"");, return xResult1.ToArray((253).Char());","","","","","A","N","4","","","L","","","","N","","","","","","","","PTDLVTKN","I","","","0","SUBR(""S.PARSE.ASSOC.FIELD"",PTD.LV.TKN.CONTROLLER,""*"",""1"",""1"");@1","","","","4L","","","","","","","","0","","PTD.LV.TKN.CONTROLLER","","","","","To extract the leave code from the controller of the, leave taken association (PTDLVTKN).","","","Leave Taken Leave Code","","","","","","","","","","","","PAYTODAT","","","0","1999-06-07","SSS","","","","","S.PARSE.ASSOC.FIELD","","A","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"PURPOSE","","","","","","","C","","6300","* SMKD 14 Jun 2002 Activity 5732.89, * Changed to call new text editor screen, *CALL_EDITOR ""Data Element Purpose"", $CHK.INQ, CALL_SCREEN UTEDTC($LIST, SN.CURRENT.TITLE,""Data Element Purpose"",SN.CURRENT.MNEMONIC,"""",X.INQUIRY)","Purpose","L","","","Brief description of a data element's use/purpose.","N","","","","","","","","","","","","10","","","","","59L","","","","","","","","80","","","","","","","Brief description of a data element's use/purpose","","","","","","","","","","","","","","","TOOLCDD","PURPOSE","","0","1987-08-21","RGH","TOOLFILE","FILE.FIELDS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","TOOLCDD_SQL"
"REM INVI.CHARGE.AMT","","","","","","","D","N","12","IF V.INVI.CR.AMT THEN,    ERROR.OCCURRED = 1,    MSG = ""AR017"", END ELSE, $MD2.12, END","Unit Charge","R","","","","N","","","Y","2","N","N","","","","","","5","","","","MD2,","12R","","","","","","","","0","","","","","","","The charge amount of the invoice item.   This times, the quantity will determine the extended charge, amount.","","","Charge Amt","","","","","","","","","","","","AR.INVOICE.ITEMS","","","0","1995-07-23","JCR","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"REPORT.HEADER","","","","","","","T","","150","","Report Header","L","","","","","","","","","","","","","","","","9","","","","","50L","","","","","","","","0","","","","","","","A string to be used in reports (if different from field name","","","","","","","","","","","","","","","TOOLCDD","REPORT_HEADER","","0","1987-08-21","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","TOOLCDD_SQL"
"REQMT.DESCRIPTION","","string xResult1; , xResult1 = SGetBlockDescTbl(vAcrTopReqmtBlock, """", """", ((string)0), ((string)60), """", """", """", """", """", """", """", """");, return xResult1.ToArray((253).Char());","","","","","I","","2500","","","L","","","","","","","","","","","","","","","","0","SUBR(""S.GET.BLOCK.DESC.TBL"",ACR.TOP.REQMT.BLOCK,"""","""",0,60,"""","""","""","""","""","""","""","""")","","","","60L","","","","","","","","0","","ACR.TOP.REQMT.BLOCK","","","","","Description of the requirement, focusing on what the, student needs to do., , 3/12/99 3:12:54 PM Jonathan Morgan - SOCR 25993, This field is now Unidata only because its subroutine, can't gen in PL/SQL (for Oracle) and it is not used, anywhere other than in queries.  Do not use this virtual, field in screens or in Envision (or in Oracle for that, matter).","","","Description","","","","","","","","","","","","ST.OBSOLETE.FIELDS","","","0","1995-08-18","JGV","","","","","S.GET.BLOCK.DESC.TBL","","S","","","","","","","","Y","","","","","","","","","","","","","","","","","U","","","0",""
"RESIDENTS",,,,,,,A,,50,,,,,,,,,,,,,,,,,,ID,12,,CHAPTERS,1,,10L,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT.FIELDS.ADD.OPERATOR","","","","","","","D","N","20","","Add Operator","L","","","STEVEN","N","","","","","","","","","","","","50","","","","","10L","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","RT.FIELDS","","","0","1995-04-23","STEVEN","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"RT.FIELDS.CHANGE.OPERATOR","","","","","","","D","N","20","","Change By","L","","","AUS","N","","","","","","","","","","","","52","","","","","10L","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","RT.FIELDS","","","0","1995-04-23","STEVEN","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"RT.FIELDS.ID","","","","","","","K","N","33","$NO.HYPHEN, LOOKUP ADD","Data Element Name","L","","","LAST.NAME","N","","","","","","","","","","","","0","","","","","28L","","","","","","","Data Element LookUp","33","","","","","","","Contains the Key to the RT.FIELDS file which represents, a single data element in the Run-Time CDD","","","Data Element Name","","","","","","","","","","","","RT.FIELDS","","","0","1995-04-23","STEVEN","","","","","","","","N","A.RT.FIELDS.ID","RT.FIELDS","CRNT.RT.FIELDS.ID","","RT.FIELDS","","Y","","","","","","Data Element LookUp","","","","","","","","","","","","N","","0",""
"RTFLDS.ALT.DICT.NAME","","","","","","","D","N","33","$UC, $NO.SPACES","Dictionary Name","L","","","LAST.NAME","N","","","","","","","","","","","","3","","","","","28L","","","","","","","","33","","","","","","","Contains name of record written to dictionary.","","","Dictionary Name","","","","","","","","","","","","RT.FIELDS","","","0","1995-04-23","STEVEN","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"RTFLDS.ASSOCIATION","","","","","","","X","N","25","$UC","Association Name","L","","","","N","","","","","","","","","","RTA.FIELDS","RT.FIELD.ASSOCS.ID","13","","","","","20L","","","","","","","","32","","","","","","T","Contains an association name for the Uniquery, dictionary.","","","Association Name","","","","","","","","","","","","RT.FIELDS","","","0","1995-04-23","STEVEN","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"RTFLDS.CONVERSION","","","","","","","D","N","13","$UC, $CONV.STR.VALIDATE","Conversion String","L","","","","N","","","","","","","","","","","","20","","","","","10L","","","","","","","","15","","","","","","","Contains conversion string for external data.","","","Conv","","","","","","","","","","","","RT.FIELDS","","","0","1995-04-23","STEVEN","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"RTFLDS.DEFAULT.PROMPT","","","","","","","D","N","60","$UC.WORD","Input Prompt","L","","","Last Name","N","","","","","","","","","","","","34","","","","","50L","","","","","","","","80","","","","","","","Contains the prompt text to use or display for default, entry.","","","Default Input Prompt","","","","","","","","","","","","RT.FIELDS","","","0","1995-06-21","STEVEN","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"RTFLDS.READ.ICONV","","","","","","","D","N","20","$UC","Internal Conv","L","","","D4/","N","","","","","","","","","","","","54","","","","","10L","","","","","","","","32","","","","","","","This field is used when the data is stored on the , file in external form, but needs to be converted to, internal form for processing., , Defines the ICONV conversion to be performed on the , data after it is  read from the file.  This same , string is used to do an OCONV on the data just , before it is written to the file.","","","Read Conv","","","","","","","","","","","","RT.FIELDS","","","0","1996-04-19","JGV","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"RTFLDS.READ.REMOVE.CHARS","","","","","","","D","N","41","","Read Remove","L","","",";.,:","N","","","","","","","","","","","","55","","","","","15L","","","","","","","","50","","","","","","","All characters in this string will be stripped from, the data after the data is read from the file.","","","Read Remove","","","","","","","","","","","","RT.FIELDS","","","0","1996-04-19","JGV","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"RTFLDS.VALIDATION.FILE","","","","","","","D","N","27","LOOKUP NO_ADD","Validation File","L","","","","N","","","","","","","","","","","","15","","","","","25L","","","","","","","","32","","","","","","","Contains a validation file name used for translation.","","","Validation File","","","","","","","","","","","","RT.FIELDS","","","0","1995-04-23","STEVEN","","","","","","","","N","A.RT.FILES.ID","RT.FILES","CRNT.RT.FILES.ID","","RT.FILES","","Y","","","","","A.RT.FILES.ID = """"","File Name LookUp","","","","","","","","","","","","N","","0",""
"RULES.ADD.OPERATOR","","","","","","","D","","9","","","L","","","PS5","","","","","","","","","","","","","2","","","","","8L","","","","","","","","15","","","","","","","Creator of the RULES record.","","","","","","","","","","","","","","","RULES","","","0","1994-07-01","PS5","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","0",""
"RULES.ID","","","","","","","K","N","10","*, LOOKUP ADD, $IF.ASTERISK","Rules ID","L","","","RULECHK","N","","","","","","","","","","","","0","","","","","8L","","","","","","","","10","","","","","","","Key to the RULES record.","","","Rules ID","","","","","","","","","","","","RULES","","","0","1994-07-01","PS5","","","2017-08-17","PSCHMIDT","","","","N","A.RULES.ID","RULES","CRNT.RULES.ID","","RULES","","Y","Y","N","","","RESOLVED.SELECT = """", OFFICE.CODES = """", CALL S.INPUT.SELECT.OFFICE(RESOLVED.SELECT,OFFICE.CODES,ERROR.OCCURRED,MSG), IF LEN(RESOLVED.SELECT) THEN,    LKUP.ATTR<LKUP.ATTR.SELECT> = LKUP.ATTR<LKUP.ATTR.SELECT>:""WITH RL.OFFICE EQ "":RESOLVED.SELECT:"" "", END","Rules LookUp","","","","","","","","","","","","N","","0",""
"SA.YEAR","","string xResult1; , xResult1 = File.Instance();, return xResult1;","","","","","K","N","4","","Year","L","","","91","N","","","","","","","","","","","","0","""YR.ACYR""","","","","4L","","","","","","","","0","","","","","","","This is the year of the file","","","SA.YEAR","","","","","","","","","","","","SA.ACYR","","","0","1990-09-05","PBW","","","","","","","S","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"SAPR.ACADEMIC.TERMS","","","","","","","L","N","7","VALIDATION OFF, LOOKUP NO_ADD","Academic Terms","L","","TRANSLATE "" "" USING TERM.DESC","","N","TERMS.ID","","","","","","","SAP_ACADEMIC_TERM","D","","","57","","","","","7L","","","","","","","","7","","","","","","","This is a list of the academic terms that the STUDENT.ACAD.CRED , records were associated to that are included in this SAP calculation.","","","Acad, Terms","","","","","","","","","","","","SAP.RESULTS","","","0","1997-03-17","PS4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","TERMS","0",""
"SCHOOLS.ADD.OPERATOR",,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOLS.CHANGE.OPERATOR",,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOLS.DEPTS",,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOLS.DESC",,,,,,,D,,500,,,,,,,,,,,,,,,,,,,1,,,,,30L,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOLS.DIVISIONS",,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOLS.ID",,,,,,,K,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEC.CENSUS.DATES","","string xResult1; , xResult1 = SGetSecCensusDates(vCourseSectionsId);, return (date)((int)xResult1.ToArray((253).Char()));","","","","","A","","8000","","","R","","","","N","","","N","2","/","","","","","","","0","SUBR(""S.GET.SEC.CENSUS.DATES"",@ID);@1","","","D2/","8R","","","","","","","","0","","COURSE.SECTIONS.ID","","","","","Returns the census dates by checking the section,, then TERMS.LOCATIONS then TERMS to get the date., Provided for query purposes, but not otherwise used by, the system.","","","Census Dates","","","","","","","","","","","","COURSE.SECTIONS","","","0","1996-05-15","MDC","","","","","S.GET.SEC.CENSUS.DATES","","M","","","","","","","","Y","","","","","","","","","","","","","","","","","U","N","","0",""
"SEC.FACULTY",,,?,,,,Q,,500,,,,,,,,,,,,,,,,,CSF.COURSE.SECTION,COURSE.SEC.FACULTY.ID,40,,,,,10L,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEC.LOCATION.DESC.CC",,,,,,,I,,100,,,,,,,,,,,,,,,,,,,0,"SUBR(""S.CC.LOCATION.DESC"",SEC.LOCATION)",,,,10L,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#SEC.MEETING","","","","","","","A","","8000","","Meetings","L","","*, *  Generated key should not display, *, OUTPUT.DATA = ''","","N","COURSE.SEC.MEETING.ID","","","","","","","","","CSM.COURSE.SECTION","COURSE.SEC.MEETING.ID","12","","","","","1L","","","","","","","","10","","","","","","D","Points to the meeting template of the course section, for printing on the course schedule if desired.","","","Meeting Info","","","","","","","","","","","","COURSE.SECTIONS","","","0","1995-02-07","CLE","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"SEC.MEETING","","","","","","N","Q","N","6","","Meetings","L","","*, *  Generated key should not display, *, OUTPUT.DATA = ''","","N","COURSE.SEC.MEETING.ID","","","","","","","","","CSM.COURSE.SECTION","COURSE.SEC.MEETING.ID","12","","","","","1L","","","","","","","","10","","","","","","D","Points to the meeting template of the course section, for printing on the course schedule if desired.","","","Meeting Info","","","","","","","","","","","","COURSE.SECTIONS","","","0","1995-02-07","CLE","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"SEC.NO","","","","","","","D","N","10","$UC, IF EDITED.DATA THEN,    :ST.INSERTS I_INPUT.SECTION.NUMBER USING V.SEC.COURSE,V.SEC.TERM,EDITED.DATA:, END","Copy From Section","L","","","","N","","","","","","","","","","","","18","","SECTION.TERM.INDEX, SEC.NO","3, 1, 3","","5L","","","","","","","","5","","SEC.COURSE, SEC.TERM","COURSE.SECTIONS.ID, COURSE.SECTIONS.ID","N, N","","","This is the section number.  A section name is, subject+course number+section number.","","","Section","","","","","","","","","","","","COURSE.SECTIONS","","","0","1995-02-08","BMA","COURSE.SEC.MEETING","CSM.COURSE.SECTION","","","","","","N","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"SEC.STUDENTS",,,?,,,,Q,,5000,,,,,,,,,,,,,,,,,,STUDENT.COURSE.SEC.ID,29,,,,,40L,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOC.CODES.ADDDATE","","","","","","D","D","N","8","","","R","","","","N","","","","","","","","","","","","7","","","","D2/","8R","","","","","","","","0","","","","","","","Envision-maintained date this record was added to file.","","","Added On","","","","","","","","","","","","SOC.CODES","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"SOC.CODES.ADDTIME","","","","","","T","D","N","8","","","R","","","","N","","","","","","","","","","","","8","","","","MTH","8R","","","","","","","","0","","","","","","","Envision-maintained time this record was added to file.","","","Time Added","","","","","","","","","","","","SOC.CODES","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"SOC.CODES.CHGDATE","","","","","","D","D","N","8","","","R","","","","N","","","","","","","","","","","","10","","","","D2/","8R","","","","","","","","0","","","","","","","Envision-maintained date this record was last updated.","","","Changed On","","","","","","","","","","","","SOC.CODES","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"SOC.CODES.CHGTIME","","","","","","T","D","N","8","","","R","","","","N","","","","","","","","","","","","11","","","","MTH","8R","","","","","","","","0","","","","","","","Envision-maintained time this record was last changed.","","","Time Changed","","","","","","","","","","","","SOC.CODES","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"SOURCE","","","","","","","X","","30","$UC","File","L","","","GL.ACCTS","N","","","","","","","","","","FILE.FIELDS","LOGICAL.FILE.NAME","1","","","","","20L","","","","","","","","32","","","","","","S","Where this element can be found (usually a file name)","","","","","","","","","","","","","","LBVSNAP1, LBVSNAP2, LBVTESTSNAP, LBVSNAPRENAME, SLT_SNAP","TOOLCDD","SOURCE","","0","1987-08-21","RGH","","","","","","","","","","","","","","SAVING UNIQUE","","","","","","","","","","","","","","","","","","","","","0","TOOLCDD_SQL, TEST_TREE, SLT_PC, TEST_4, TEST_7, TEST_2, TEST_6"
"ST.DESC",,I,,,,,D,,500,,,,,,,,,,,,,,,,,,,1,,,,,20L,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STA.ACAD.LEVEL",,,,,,,K,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STA.FED.COHORT.GROUP",,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STA.START.TERM",,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STA.STUDENT.STANDINGS.SAL",,,,,,,A,,8000,,,,,,,,,,,,,,,,,,,0,"TRANS(""STUDENT.STANDINGS"",STA.STUDENTS.SS,""STS.ACAD.LEVEL"",""X"")",,,,5L,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STA.TERMS",,,,,,,A,,8000,,,,,,,,,,,,,,,,,,TERMS.ID,17,,,,,7L,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STATE",l,,,,,,D,,30,,,,,,,,,,,,,,,,,,,2,,,,,2L,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STC.COMMENTS",,,,,,,C,,500,,,,,,,,,,,,,,,,,,,32,,,,,65L,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STC.SECTION.NO","","","","","","","D","N","10","","Section","L","","","12","N","","","","","","","","","","","","57","","","","","5L","","","","","","","","5","","","","","","","This is the number of the course section if this, academic credit record was created from a course, section.  It is kept for historical reasons and was, needed for conversion from R13, but not otherwise, used by the system.","","","Section","","","","","","","","","","","","STUDENT.ACAD.CRED","","","0","1995-07-18","SMG","STUDENT.COURSE.SEC","SCS.STUDENT.ACAD.CRED","","","","","","N","","","","","","","Y","","","","","","Section LookUp:","","","","","","","","","","","","N","","0",""
"STC.TITLE",,,,,,,D,,500,,,,,,,,,,,,,,,,,,,2,,,,,30L,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STC.VERIFIED.GRADE.CHGOPR",,,,,,,D,,20,,,,,,,,,,,,,,,,,,,20,,,,,8L,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STC.VERIFIED.GRADE.DATE",,,,,,D,D,,10,,,,,,,,,,,,,,,,,,,19,,,,D2/,8R,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
